Article_Name,DateTime,Author
A perfect blend of art & theatre,"May 18, 2018, 00:00 IST",
Madras HC reserves orders on plea seeking quashing of clearance for Vedanta plant,"Updated: May 18, 2018, 14:27 IST",
Essential for TDP to win 2019 polls: CM,"Updated: May 18, 2018, 00:20 IST",
DMK MLA booked for abusing journo,"Updated: May 18, 2018, 00:19 IST",
"CISCE to set question papers for Class IX, XI","May 18, 2018, 12:47 IST",Preetu Nair
"Dil Se Dil Tak written update May 17, 2018: Parth tells Iqbal about Teni's past","May 18, 2018, 12:46 IST",
Bareilly jumps to third spot on state performance index,"Updated: May 18, 2018, 12:48 IST",Pankul Sharma
'Maa ki Saugandh' to decrease road casualties in Udaipur,"Updated: May 18, 2018, 13:12 IST",
Cambridge Analytica files for bankruptcy in US,"Updated: May 18, 2018, 14:34 IST",
"Missing Anand Singh, Patil send rumour mills buzzing","May 18, 2018, 12:44 IST",
Gemini Ganesan's daughter lashes out at 'Nadigayar Thilagam',"May 18, 2018, 12:43 IST",
Two cameras stolen from PTR's Haripur range,"Updated: May 18, 2018, 12:45 IST",Keshav Agrawal
"Mozart was not an alcoholic, suggests a new book","May 18, 2018, 12:42 IST",
Security features must for school buses by Onam,"May 18, 2018, 12:42 IST",KP Saikiran
Cannes: Black actresses protest against racism,"May 18, 2018, 12:41 IST",
BMC to launch month-long clean-up drive in Bareilly in wake of Ramzan,"Updated: May 18, 2018, 12:41 IST",Maria Khan
Kalyan Dev wraps up shooting of his debut film; begins dubbing,"Updated: May 18, 2018, 12:39 IST",
"Ishq Mein Marjawan written update, May 17, 2018: Arohi finds Deep's old locket","Updated: May 18, 2018, 12:41 IST",
CM Pinarayi Vijayan appeals to govt staff for restraint on social media,"May 18, 2018, 12:38 IST",
MCI bans 10 doctors for posing as fake faculty,"May 18, 2018, 12:34 IST",Rajiv G
AMU professor receives National Geoscience Award 2017,"Updated: May 18, 2018, 12:36 IST",
AMUSU to legally pursue demand for judicial probe into May 2 violence,"Updated: May 18, 2018, 12:34 IST",
I went into depression after Koi Aap Sa's failure: Anita Hassanandani,"Updated: May 18, 2018, 12:33 IST",Vijaya Tiwari
